,Mobile Connectivity Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,South Asia,2022,Discoverer,29.15,40.13,27.48,27.20,24.05,59.80,27.87,25.32,26.65,14.28,55.56,45.01,36.58,0.00,28.77,5.20,90.00,70.00,57.00,0.00,5.28,9.25,69.09,33.48,28.60,0.00,0.00,43.06,21.93,31.38,10.25,20.61,7.95,66.67,100.00,0.00,45.01,37.27,35.90,0.00,0.00,39.39,27.70,7.56,43.36,39.68,0.00,5.20
AFG,Afghanistan,South Asia,2023,Discoverer,31.39,42.20,30.41,31.23,24.23,63.40,29.43,25.32,26.40,21.84,55.56,46.39,36.58,10.71,28.99,5.20,90.00,71.00,65.00,0.00,5.64,10.36,72.29,33.48,28.60,0.00,0.00,42.80,21.68,31.12,10.00,28.17,15.51,66.67,100.00,0.00,46.39,37.27,35.90,0.00,21.43,38.90,27.70,8.64,42.21,41.33,0.00,5.20
AGO,Angola,Sub-Saharan Africa,2014,Discoverer,29.37,25.09,38.19,36.90,21.06,44.72,4.58,26.86,15.69,35.91,87.74,28.60,51.67,30.43,24.12,8.80,90.00,63.46,3.34,,5.65,8.10,0.00,25.04,29.58,,,34.78,17.16,10.81,0.00,48.89,22.92,100.00,63.22,100.00,28.60,66.03,37.32,39.03,21.83,0.00,29.92,7.96,27.87,45.46,48.73,8.80
AGO,Angola,Sub-Saharan Africa,2015,Discoverer,31.17,31.89,33.77,38.55,22.73,45.60,20.70,26.86,11.90,28.66,87.74,30.32,53.52,31.82,26.30,8.47,90.00,64.74,4.27,,10.58,14.54,36.98,25.04,29.58,,,29.73,12.11,5.76,0.00,41.64,15.67,100.00,63.22,100.00,30.32,66.83,40.20,41.80,21.83,0.04,32.35,10.47,30.71,45.46,57.27,8.47
AGO,Angola,Sub-Saharan Africa,2016,Emerging,35.51,35.17,47.50,39.74,23.95,46.58,27.90,26.86,43.02,31.86,87.74,32.01,55.36,31.86,27.90,8.13,90.00,66.04,5.42,,13.28,19.58,50.85,25.04,29.58,,,63.82,46.20,39.84,22.22,44.85,18.88,100.00,63.22,100.00,32.01,67.62,43.09,41.90,21.83,0.00,34.78,12.47,33.87,45.46,60.68,8.13
AGO,Angola,Sub-Saharan Africa,2017,Emerging,38.38,46.60,49.19,39.44,24.00,54.80,39.70,44.00,44.89,34.21,87.74,33.28,57.20,27.85,28.06,7.80,90.00,85.00,7.00,,18.92,34.16,66.02,53.61,29.58,,,65.69,48.07,41.72,24.10,47.20,21.23,100.00,63.22,100.00,33.28,68.42,45.98,41.59,14.11,0.00,37.88,8.46,38.30,45.46,58.25,7.80
AGO,Angola,Sub-Saharan Africa,2018,Emerging,39.68,49.41,51.40,39.54,24.68,55.71,45.82,44.00,38.09,46.55,87.74,34.38,57.60,26.64,28.43,9.70,90.00,86.28,8.00,,23.31,39.57,74.58,53.61,29.58,,,55.72,44.42,31.75,20.45,59.53,33.56,100.00,63.22,100.00,34.38,69.22,45.98,39.18,14.11,0.00,40.97,10.69,37.67,45.46,55.65,9.70
AGO,Angola,Sub-Saharan Africa,2019,Emerging,38.21,50.50,35.60,45.71,25.93,59.88,44.36,44.00,21.64,23.48,87.74,35.16,58.00,43.97,29.58,11.35,90.00,86.71,18.00,,24.20,42.37,66.52,53.61,29.58,,,45.55,19.43,21.58,0.00,36.47,10.50,100.00,63.22,100.00,35.16,70.01,45.98,58.57,29.37,0.44,44.90,6.60,42.02,45.46,61.87,11.35
AGO,Angola,Sub-Saharan Africa,2020,Emerging,39.38,52.92,33.72,46.32,29.09,62.82,47.47,44.00,22.29,22.45,79.11,36.02,58.40,44.54,33.11,12.99,90.00,88.46,23.60,,23.55,40.87,77.99,53.61,29.58,,,47.28,18.57,23.31,0.00,35.44,9.47,88.60,48.72,100.00,36.02,70.81,45.98,51.70,37.39,12.39,48.82,8.74,44.87,45.50,59.33,12.99
AGO,Angola,Sub-Saharan Africa,2021,Emerging,43.49,47.12,50.73,50.23,29.80,58.54,41.43,35.68,34.66,52.60,79.11,37.22,58.79,54.67,34.00,12.99,90.00,90.24,33.60,0.00,13.92,29.30,81.08,53.61,29.58,0.00,0.00,58.23,35.07,34.25,11.10,65.59,39.62,88.60,48.72,100.00,37.22,71.60,45.98,66.21,43.12,16.21,47.99,7.72,47.28,45.93,57.75,12.99
AGO,Angola,Sub-Saharan Africa,2022,Emerging,44.53,51.07,53.05,47.47,30.56,64.44,45.39,35.68,37.45,55.62,79.11,37.98,59.19,45.24,34.95,12.99,100.00,92.06,44.05,0.00,18.33,35.48,82.35,53.61,29.58,0.00,0.00,61.01,37.86,37.04,13.89,68.61,42.64,88.60,48.72,100.00,37.98,72.40,45.98,54.27,36.21,17.19,47.16,10.24,47.39,47.83,57.05,12.99
AGO,Angola,Sub-Saharan Africa,2023,Emerging,44.05,53.04,50.01,45.89,30.92,70.75,44.02,35.68,33.81,51.68,79.11,38.73,59.19,39.75,35.41,12.99,100.00,93.92,57.74,0.87,17.07,35.73,79.26,53.61,29.58,0.00,0.00,57.37,34.22,33.40,10.24,64.66,38.69,88.60,48.72,100.00,38.73,72.40,45.98,48.21,31.29,18.23,47.16,13.17,45.93,47.78,56.70,12.99
ALB,Albania,Europe & Central Asia,2014,Emerging,49.17,39.70,55.23,64.33,41.43,58.60,16.75,47.83,45.64,53.54,77.78,67.65,85.24,40.09,46.63,20.60,100.00,96.50,0.00,,7.03,8.47,34.74,32.76,70.43,,,60.14,46.09,45.09,31.26,61.58,45.51,66.67,66.67,100.00,67.65,98.10,72.39,68.42,11.75,53.43,44.88,37.46,70.06,49.77,0.00,20.60
ALB,Albania,Europe & Central Asia,2015,Transitioner,54.67,53.50,58.97,64.60,43.82,82.56,27.28,47.83,55.09,53.45,77.78,67.63,86.10,40.09,48.72,24.20,99.80,96.50,60.00,,10.99,13.50,57.34,32.76,70.43,,,65.62,58.13,52.00,44.60,60.77,46.12,66.67,66.67,100.00,67.63,98.10,74.09,68.42,11.75,57.45,52.15,38.17,72.14,49.77,0.00,24.20
ALB,Albania,Europe & Central Asia,2016,Transitioner,57.60,59.69,60.15,65.17,47.04,88.25,37.05,47.83,56.67,54.82,77.78,70.97,84.95,39.57,51.85,27.80,100.00,97.00,73.63,,15.08,22.65,73.42,32.76,70.43,,,68.93,58.68,54.59,44.47,62.52,47.12,66.67,66.67,100.00,70.97,98.10,71.81,67.39,11.75,58.68,59.42,45.14,75.94,49.77,0.00,27.80
ALB,Albania,Europe & Central Asia,2017,Transitioner,61.58,65.20,61.45,73.25,49.00,94.64,44.44,47.83,58.16,56.58,77.78,74.03,83.36,62.35,53.40,31.40,99.80,97.00,89.71,,20.60,32.55,80.16,32.76,70.43,,,70.43,59.66,56.62,45.94,64.01,49.15,66.67,66.67,100.00,74.03,98.10,68.62,56.52,68.18,60.31,66.52,45.17,78.49,49.77,0.00,31.40
ALB,Albania,Europe & Central Asia,2018,Advanced,66.00,71.77,60.47,78.46,55.74,97.41,58.10,47.83,52.42,59.86,77.78,76.42,82.93,76.02,53.90,63.10,99.86,97.60,96.00,,38.54,51.18,84.60,32.76,70.43,,,62.76,54.69,50.01,42.20,66.62,53.10,66.67,66.67,100.00,76.42,98.10,67.77,78.26,73.77,60.07,73.61,45.21,77.65,49.77,0.00,63.10
ALB,Albania,Europe & Central Asia,2019,Advanced,69.07,78.42,64.44,79.01,57.00,98.61,67.81,59.26,61.76,60.44,77.78,78.86,82.23,75.93,55.33,63.71,99.86,98.50,98.10,,51.71,65.83,85.89,51.81,70.43,,,76.15,59.31,64.21,47.37,66.91,53.97,66.67,66.67,100.00,78.86,98.20,66.26,67.74,84.13,60.64,78.87,48.16,78.63,49.77,0.00,63.71
ALB,Albania,Europe & Central Asia,2020,Advanced,68.16,79.74,64.42,71.67,58.63,98.61,71.12,59.26,61.86,60.31,77.78,81.65,82.52,50.83,57.21,64.32,99.86,98.50,98.10,,59.00,65.85,88.50,51.81,70.43,,,76.20,59.36,64.35,47.51,66.73,53.89,66.67,66.67,100.00,81.65,98.30,66.74,76.85,24.81,61.28,84.12,55.26,80.25,47.21,0.00,64.32
ALB,Albania,Europe & Central Asia,2021,Advanced,68.18,68.37,61.53,85.05,60.39,88.67,58.74,47.03,50.42,64.52,77.78,84.98,81.13,89.04,59.40,64.32,99.86,98.50,98.20,0.00,34.71,52.03,89.49,51.81,70.43,0.00,0.00,64.76,47.93,52.91,36.08,70.94,58.11,66.67,66.67,100.00,84.98,98.40,63.86,85.96,92.11,61.87,82.97,65.04,80.89,47.73,0.00,64.32
ALB,Albania,Europe & Central Asia,2022,Advanced,67.73,67.02,60.25,87.34,59.69,88.79,55.24,47.03,51.61,60.13,77.78,86.75,80.53,94.74,58.53,64.32,99.86,98.50,98.50,0.00,30.48,47.04,88.21,51.81,70.43,0.00,0.00,65.95,49.11,54.10,37.27,66.54,53.71,66.67,66.67,100.00,86.75,98.50,62.56,89.47,100.00,61.94,81.82,56.39,80.75,52.66,0.00,64.32
ALB,Albania,Europe & Central Asia,2023,Advanced,68.43,71.75,61.65,86.95,57.00,91.13,64.72,47.03,51.39,63.84,77.78,87.71,80.24,92.91,55.17,64.32,100.00,99.00,99.00,19.31,44.94,58.49,90.74,51.81,70.43,0.00,0.00,65.73,48.89,53.88,37.04,70.26,57.42,66.67,66.67,100.00,87.71,98.50,61.98,85.82,100.00,61.96,81.82,53.99,79.34,39.65,0.00,64.32
ARE,United Arab Emirates,Middle East & North Africa,2014,Advanced,68.14,61.62,87.79,72.48,54.97,94.00,22.47,75.18,80.45,89.02,100.00,70.29,70.46,76.70,59.89,35.30,100.00,100.00,85.00,,15.99,18.73,32.69,80.86,66.67,,,100.00,70.77,90.89,60.13,94.79,83.26,100.00,100.00,100.00,70.29,93.20,47.72,86.67,66.74,64.59,88.19,51.82,83.49,29.13,52.66,35.30
ARE,United Arab Emirates,Middle East & North Africa,2015,Advanced,71.16,68.10,85.95,72.97,60.04,98.00,34.66,75.18,78.38,86.50,100.00,71.37,70.83,76.70,64.45,42.40,100.00,100.00,95.00,,23.60,29.40,50.96,80.86,66.67,,,99.08,68.32,88.43,57.68,92.26,80.73,100.00,100.00,100.00,71.37,93.20,48.46,86.67,66.74,67.28,88.66,62.53,88.81,29.13,60.31,42.40
ARE,United Arab Emirates,Middle East & North Africa,2016,Advanced,75.57,73.98,87.14,75.72,66.83,99.20,48.15,75.18,77.94,89.92,100.00,72.02,71.77,83.37,71.16,49.50,100.00,100.00,98.00,,29.74,39.72,75.00,80.86,66.67,,,98.64,67.88,88.00,57.24,95.68,84.15,100.00,100.00,100.00,72.02,94.35,49.19,100.00,66.74,67.51,89.13,90.80,92.21,29.13,63.16,49.50
ARE,United Arab Emirates,Middle East & North Africa,2017,Advanced,78.70,77.74,87.15,81.31,69.63,99.20,57.56,75.18,78.63,89.24,100.00,75.43,72.71,95.79,72.88,56.60,100.00,100.00,98.00,,40.29,50.91,81.48,80.86,66.67,,,99.33,68.57,88.69,57.93,95.01,83.48,100.00,100.00,100.00,75.43,95.49,49.93,100.00,91.58,68.96,91.79,95.56,94.42,29.13,60.90,56.60
ARE,United Arab Emirates,Middle East & North Africa,2018,Leader,81.29,80.26,85.64,85.79,74.04,99.59,63.46,75.18,82.61,81.48,100.00,79.02,78.36,100.00,72.38,80.70,100.00,100.00,98.98,,47.77,59.15,83.47,80.86,66.67,,,99.98,75.89,89.34,65.25,87.25,75.72,100.00,100.00,100.00,79.02,96.64,60.08,100.00,100.00,69.16,94.44,95.90,90.73,29.13,59.50,80.70
ARE,United Arab Emirates,Middle East & North Africa,2019,Leader,82.78,83.30,82.83,88.74,76.68,99.76,70.90,75.18,63.22,93.87,100.00,82.90,83.32,100.00,73.50,89.38,100.00,100.00,99.40,,56.71,71.05,84.95,80.86,66.67,,,73.57,63.51,62.93,52.86,99.63,88.10,100.00,100.00,100.00,82.90,97.78,68.86,100.00,100.00,69.25,92.22,100.00,91.55,29.13,62.97,89.38
ARE,United Arab Emirates,Middle East & North Africa,2020,Leader,86.64,90.91,85.90,91.61,78.75,99.88,89.81,75.18,69.31,95.44,100.00,87.03,87.79,100.00,73.92,98.06,100.00,100.00,99.70,,92.33,90.56,86.55,80.86,66.67,,,82.97,66.29,72.33,55.65,100.00,90.89,100.00,100.00,100.00,87.03,97.95,77.63,100.00,100.00,69.46,90.00,100.00,92.78,31.59,61.50,98.06
ARE,United Arab Emirates,Middle East & North Africa,2021,Leader,88.44,90.33,90.90,93.42,79.74,98.98,89.14,75.43,78.45,98.81,100.00,90.83,89.44,100.00,75.16,98.06,100.00,100.00,99.70,91.00,92.05,85.62,89.75,80.86,66.67,100.00,0.00,90.21,77.32,79.57,66.68,100.00,97.62,100.00,100.00,100.00,90.83,98.13,80.75,100.00,100.00,69.65,90.07,100.00,93.49,38.13,59.00,98.06
ARE,United Arab Emirates,Middle East & North Africa,2022,Leader,91.00,93.60,97.00,93.98,80.37,99.61,96.68,75.43,92.51,100.00,100.00,92.43,89.52,100.00,75.95,98.06,100.00,100.00,99.70,97.32,100.00,100.00,90.04,80.86,66.67,100.00,0.00,99.77,95.88,89.13,85.24,100.00,100.00,100.00,100.00,100.00,92.43,98.29,80.75,100.00,100.00,68.95,90.14,100.00,94.62,40.62,61.00,98.06
ARE,United Arab Emirates,Middle East & North Africa,2023,Leader,90.85,94.45,95.51,94.13,80.22,99.73,97.01,78.76,88.77,100.00,100.00,92.87,89.52,100.00,75.77,98.06,100.00,100.00,99.70,98.50,100.00,100.00,91.02,80.86,66.67,100.00,66.67,100.00,85.99,93.76,75.34,100.00,100.00,100.00,100.00,100.00,92.87,98.29,80.75,100.00,100.00,69.76,90.14,100.00,94.09,40.90,58.00,98.06
ARG,Argentina,Latin America & Caribbean,2014,Transitioner,54.82,35.13,48.23,83.90,63.54,59.10,2.36,52.70,37.05,66.04,35.00,63.71,89.96,98.04,69.13,41.20,98.00,83.75,15.00,,3.06,4.03,0.00,68.95,28.33,,,53.62,39.73,34.37,20.48,76.47,55.61,46.20,0.00,58.80,63.71,99.00,80.92,96.08,100.00,61.99,55.12,46.47,70.89,96.48,84.50,41.20
ARG,Argentina,Latin America & Caribbean,2015,Transitioner,61.82,50.15,52.78,84.15,65.57,81.72,17.29,52.70,44.34,70.12,35.00,63.71,90.71,98.04,71.08,43.53,98.00,90.30,65.00,,8.70,14.35,28.82,68.95,28.33,,,60.91,47.02,41.66,27.76,80.55,59.69,46.20,0.00,58.80,63.71,99.20,82.22,96.08,100.00,58.96,63.07,48.32,75.57,96.48,89.11,43.53
ARG,Argentina,Latin America & Caribbean,2016,Advanced,65.88,58.71,53.68,86.04,69.47,87.80,31.97,54.04,50.35,66.35,35.00,66.89,91.22,100.00,75.37,45.87,98.00,95.00,75.50,,13.54,26.50,55.86,68.95,31.67,,,66.98,53.09,47.60,33.71,76.85,55.85,46.20,0.00,58.80,66.89,99.10,83.34,100.00,100.00,59.25,71.01,61.56,79.16,96.48,89.75,45.87
ARG,Argentina,Latin America & Caribbean,2017,Advanced,68.94,65.41,55.96,86.87,71.05,91.60,42.40,59.04,55.40,67.00,35.00,69.05,92.14,99.42,76.77,48.20,98.00,95.00,85.00,,17.64,36.21,73.35,68.95,44.17,,,71.78,57.89,52.92,39.03,77.22,56.78,46.20,0.00,58.80,69.05,99.05,85.23,98.83,100.00,58.14,73.01,67.82,81.64,96.48,86.50,48.20
ARG,Argentina,Latin America & Caribbean,2018,Advanced,68.97,67.89,54.57,87.49,69.83,92.80,47.40,59.04,57.83,60.74,35.71,70.41,92.06,100.00,77.11,40.70,98.00,95.00,88.00,,22.37,42.49,77.34,68.95,44.17,,,74.06,60.73,54.94,41.61,71.09,50.38,46.83,0.00,60.32,70.41,99.00,85.12,100.00,100.00,58.21,75.00,69.54,80.10,96.48,87.50,40.70
ARG,Argentina,Latin America & Caribbean,2019,Advanced,69.59,71.10,52.03,87.90,72.13,93.51,54.73,59.04,61.01,51.22,35.71,71.58,92.11,100.00,78.81,45.41,98.00,95.00,89.77,,30.14,53.35,80.72,68.95,44.17,,,72.85,69.21,52.80,49.16,62.08,40.36,46.83,0.00,60.32,71.58,99.00,85.23,100.00,100.00,58.88,79.86,73.80,80.97,96.48,88.00,45.41
ARG,Argentina,Latin America & Caribbean,2020,Advanced,68.91,72.36,47.05,88.69,74.68,94.63,56.74,59.04,56.92,58.19,5.03,73.16,92.90,100.00,80.81,50.12,98.00,96.00,91.58,,37.13,51.23,81.86,68.95,44.17,,,67.63,66.26,47.58,46.21,69.05,47.33,15.09,0.00,0.00,73.16,99.00,86.80,100.00,100.00,60.24,84.71,77.73,82.58,96.41,89.50,50.12
ARG,Argentina,Latin America & Caribbean,2021,Advanced,68.58,63.92,50.85,89.65,75.91,86.49,49.45,47.73,64.71,62.37,0.10,75.09,93.85,100.00,82.36,50.12,98.87,96.00,95.00,2.00,23.96,40.54,83.85,68.95,44.17,0.00,0.00,77.84,70.69,58.72,51.57,72.73,52.02,0.31,0.00,0.00,75.09,99.00,88.70,100.00,100.00,60.59,82.80,84.86,82.82,96.36,91.50,50.12
ARG,Argentina,Latin America & Caribbean,2022,Advanced,68.87,63.58,51.84,90.74,75.20,86.69,48.40,47.73,72.64,56.97,0.00,76.23,95.98,100.00,81.47,50.12,98.87,96.00,95.00,4.00,22.75,39.27,83.19,68.95,44.17,0.00,0.00,86.00,77.50,67.77,59.27,66.85,47.10,0.00,0.00,0.00,76.23,99.00,92.96,100.00,100.00,60.38,80.89,79.32,83.03,96.68,95.00,50.12
ARG,Argentina,Latin America & Caribbean,2023,Advanced,68.00,66.20,48.03,91.15,73.75,87.69,53.95,47.73,72.74,47.35,0.00,77.47,95.98,100.00,79.66,50.12,98.87,96.00,96.00,10.00,32.49,45.09,84.28,68.95,44.17,0.00,0.00,88.91,74.79,70.68,56.56,57.22,37.47,0.00,0.00,0.00,77.47,99.00,92.96,100.00,100.00,60.39,80.89,67.58,82.12,100.00,95.50,50.12
ARM,Armenia,Europe & Central Asia,2014,Transitioner,51.71,45.72,47.64,72.27,45.44,77.88,12.64,47.56,43.95,36.27,77.78,56.55,75.05,85.21,52.39,17.60,100.00,99.00,45.70,,7.09,9.07,21.76,52.38,40.33,,,55.16,45.20,42.55,32.90,42.93,29.61,66.67,66.67,100.00,56.55,99.74,50.35,100.00,70.41,54.11,61.42,17.34,77.01,75.62,14.39,17.60
ARM,Armenia,Europe & Central Asia,2015,Transitioner,53.79,50.40,48.34,72.81,47.20,78.24,23.98,47.56,45.89,36.07,77.78,57.23,76.00,85.21,54.43,18.27,100.00,99.00,46.60,,8.01,11.13,52.81,52.38,40.33,,,58.49,46.02,45.60,33.45,42.88,29.25,66.67,66.67,100.00,57.23,99.74,52.26,100.00,70.41,57.29,52.09,23.68,79.37,75.62,20.30,18.27
ARM,Armenia,Europe & Central Asia,2016,Transitioner,56.01,56.57,48.89,73.98,48.12,82.26,35.39,47.56,45.52,37.82,77.78,60.54,76.19,85.21,55.41,18.93,100.00,99.00,56.64,,12.20,17.27,76.69,52.38,40.33,,,58.38,46.10,44.83,32.77,45.04,30.60,66.67,66.67,100.00,60.54,99.74,52.64,100.00,70.41,59.28,42.75,29.73,81.03,75.62,20.05,18.93
ARM,Armenia,Europe & Central Asia,2017,Transitioner,59.14,61.44,49.49,80.30,50.10,85.59,44.22,47.56,47.19,37.65,77.78,63.92,76.98,100.00,57.72,19.60,100.00,99.00,64.97,,17.53,28.94,86.20,52.38,40.33,,,59.05,47.98,46.31,35.40,44.46,30.84,66.67,66.67,100.00,63.92,99.74,54.22,100.00,100.00,59.15,49.50,34.81,82.25,75.62,24.06,19.60
ARM,Armenia,Europe & Central Asia,2018,Transitioner,62.71,63.99,51.56,80.67,58.12,87.97,48.23,47.56,51.81,38.21,77.78,67.58,77.78,96.65,60.27,49.50,100.00,99.00,70.93,,21.95,34.90,87.85,52.38,40.33,,,60.78,56.00,47.48,42.96,45.27,31.14,66.67,66.67,100.00,67.58,99.75,55.81,96.42,96.88,59.26,56.25,42.42,82.41,75.62,27.07,49.50
ARM,Armenia,Europe & Central Asia,2019,Transitioner,64.57,68.00,51.06,82.89,60.41,94.08,52.13,47.56,47.81,40.95,77.78,71.51,78.58,98.59,63.02,49.99,100.00,99.00,86.21,,26.29,41.67,88.43,52.38,40.33,,,57.76,49.27,46.35,37.86,47.13,34.77,66.67,66.67,100.00,71.51,99.77,57.39,100.00,97.18,59.56,63.13,51.66,83.75,75.62,25.88,49.99
ARM,Armenia,Europe & Central Asia,2020,Advanced,66.20,70.02,53.28,80.65,63.85,97.60,53.68,47.56,53.79,40.52,77.78,75.68,79.20,87.06,67.19,50.47,100.00,99.00,95.00,,29.35,42.65,89.04,52.38,40.33,,,62.75,54.26,53.32,44.83,45.63,35.41,66.67,66.67,100.00,75.68,99.79,58.61,98.30,75.82,59.98,70.00,62.72,84.85,78.15,30.50,50.47
ARM,Armenia,Europe & Central Asia,2021,Advanced,65.97,61.42,55.15,85.33,65.52,87.60,46.81,38.29,56.40,42.59,77.78,79.99,79.47,96.53,69.28,50.47,100.00,99.00,95.00,0.00,19.00,31.50,89.93,52.38,40.33,0.00,0.00,65.89,57.40,55.41,46.92,48.27,36.92,66.67,66.67,100.00,79.99,99.79,59.16,93.06,100.00,60.29,71.11,71.97,85.21,78.89,29.00,50.47
ARM,Armenia,Europe & Central Asia,2022,Advanced,68.02,62.73,60.43,87.78,64.32,87.60,50.07,38.29,62.79,49.40,77.78,82.64,80.69,100.00,67.78,50.47,100.00,99.00,95.00,0.00,21.35,40.10,88.77,52.38,40.33,0.00,0.00,72.44,63.95,61.63,53.14,55.25,43.54,66.67,66.67,100.00,82.64,99.79,61.59,100.00,100.00,60.86,72.21,66.57,84.69,79.93,21.50,50.47
ARM,Armenia,Europe & Central Asia,2023,Advanced,69.80,69.72,61.87,87.92,62.57,91.09,56.94,52.58,61.95,53.84,77.78,84.86,80.60,98.30,65.60,50.47,100.00,99.80,99.50,13.65,27.08,53.49,90.23,80.95,40.33,0.00,0.00,71.60,63.11,60.79,52.30,59.69,47.98,66.67,66.67,100.00,84.86,99.79,61.42,96.60,100.00,61.55,72.21,54.53,84.53,80.78,21.00,50.47
AUS,Australia,East Asia & Pacific,2014,Leader,83.78,72.45,92.11,88.67,83.25,97.60,47.23,72.57,80.27,100.00,100.00,77.49,99.50,89.01,84.94,76.50,99.00,99.50,95.00,,28.09,45.95,67.65,80.95,60.00,,,87.13,87.13,73.41,73.41,100.00,100.00,100.00,100.00,100.00,77.49,99.00,100.00,78.02,100.00,84.74,92.91,50.75,95.83,96.93,100.00,76.50
AUS,Australia,East Asia & Pacific,2015,Leader,85.35,76.69,92.12,88.66,84.70,98.36,57.08,72.57,80.31,100.00,100.00,77.48,99.50,89.01,86.26,78.47,99.00,99.50,96.90,,37.38,57.94,75.94,80.95,60.00,,,87.17,87.17,73.45,73.45,100.00,100.00,100.00,100.00,100.00,77.48,99.00,100.00,78.02,100.00,84.90,95.37,54.15,97.65,96.93,100.00,78.47
